0.8,3.298247,4416,59.1,0.794,53,0.07,23.5,0,10,5.181492537
0.8,3.298247,4416,59.1,0.794,53,0.0725,23.5,0,10.16666667,4.765970149
0.8,3.298247,4416,59.1,0.794,53,0.075,23.5,0,10.33333333,4.383880597
0.8,3.298247,4416,59.1,0.794,53,0.0775,23.5,0,11,3.426268657
0.8,3.298247,4416,59.1,0.794,53,0.08,23.5,0,13.33333333,3.304477612
0.8,3.298247,4416,59.1,0.794,53,0.0825,23.5,0,21,6.153432836
0.8,3.298247,4416,59.1,0.794,53,0.085,23.5,0,21.5,5.451343284
0.8,3.298247,4416,59.1,0.794,53,0.0875,23.5,0,21.5,5.451343284
0.8,3.298247,4416,59.1,0.794,53,0.09,23.5,0,21.66666667,5.121791045
0.8,3.298247,4416,59.1,0.794,53,0.0925,23.5,0,21.83333333,4.801791045
0.8,3.298247,4416,59.1,0.794,53,0.095,23.5,0,22,4.364776119
0.8,3.298247,4416,59.1,0.794,53,0.0975,23.5,0,22.33333333,4.20238806
0.8,3.298247,4416,59.1,0.794,53,0.1,23.5,0,22.5,4.309850746
0.8,3.298247,4416,59.1,0.794,53,0.1025,23.5,0,22.83333333,4.369552239
0.8,3.298247,4416,59.1,0.794,53,0.105,23.5,0,23.5,4.67761194
0.8,3.298247,4416,59.1,0.794,53,0.1075,23.5,0,24.33333333,5.222089552
0.8,3.298247,4416,59.1,0.794,53,0.11,23.5,0,24.66666667,5.186268657
0.8,3.298247,4416,59.1,0.794,53,0.1125,23.5,0,26.83333333,6.002985075
0.8,3.298247,4416,59.1,0.794,53,0.115,23.5,0,26.83333333,6.002985075
0.8,3.298247,4416,59.1,0.794,53,0.1175,23.5,0,26.83333333,6.002985075
0.8,3.298247,4416,59.1,0.794,53,0.12,23.5,0,27.16666667,6.093731343
0.8,3.298247,4416,59.1,0.794,53,0.1225,23.5,0,28,6.320597015
0.8,3.298247,4416,59.1,0.794,53,0.125,23.5,0,29,6.590447761
0.8,3.298247,4416,59.1,0.794,53,0.1275,23.5,0,29.5,6.502089552
0.8,3.298247,4416,59.1,0.794,53,0.13,23.5,0,30.33333333,6.554626866
0.8,3.298247,4416,59.1,0.794,53,0.1325,23.5,0,30.33333333,6.554626866
0.8,3.298247,4416,59.1,0.794,53,0.135,23.5,0,30.66666667,6.893731343
0.8,3.298247,4416,59.1,0.794,53,0.1375,23.5,0,31.5,7.259104478
0.8,3.298247,4416,59.1,0.794,53,0.14,23.5,0,32.33333333,7.469253731
0.8,3.298247,4416,59.1,0.794,53,0.1425,23.5,0,33.16666667,7.743880597
0.8,3.298247,4416,59.1,0.794,53,0.145,23.5,0,34.16666667,7.376119403
0.8,3.298247,4416,59.1,0.794,53,0.1475,23.5,0,34.16666667,7.376119403
0.8,3.298247,4416,59.1,0.794,53,0.15,23.5,0,34.83333333,7.708059701
0.8,3.298247,4416,59.1,0.794,53,0.1525,23.5,0,35.16666667,8.059104478
0.8,3.298247,4416,59.1,0.794,53,0.155,23.5,0,35.33333333,8.247761194
0.8,3.298247,4416,59.1,0.794,53,0.1575,23.5,0,36,7.997014925
0.8,3.298247,4416,59.1,0.794,53,0.16,23.5,0,36.66666667,8.288358209
0.8,3.298247,4416,59.1,0.794,53,0.1625,23.5,0,37.33333333,8.880597015
0.8,3.298247,4416,59.1,0.794,53,0.165,23.5,0,38.33333333,9.367761194
0.8,3.298247,4416,59.1,0.794,53,0.1675,23.5,0,39,9.07641791
0.8,3.298247,4416,59.1,0.794,53,0.17,23.5,0,39.16666667,8.806567164
0.8,3.298247,4416,59.1,0.794,53,0.1725,23.5,0,40.16666667,8.706268657
0.8,3.298247,4416,59.1,0.794,53,0.175,23.5,0,40.83333333,9.513432836
0.8,3.298247,4416,59.1,0.794,53,0.1775,23.5,0,41.66666667,10.9438806
0.8,3.298247,4416,59.1,0.794,53,0.18,23.5,0,41.66666667,10.9438806
0.8,3.298247,4416,59.1,0.794,53,0.1825,23.5,0,42.33333333,7.743880597
0.8,3.298247,4416,59.1,0.794,53,0.185,23.5,0,42.83333333,8.374328358
0.8,3.298247,4416,59.1,0.794,53,0.1875,23.5,0,43.16666667,9.389253731
0.8,3.298247,4416,59.1,0.794,53,0.19,23.5,0,43.33333333,9.40119403
0.8,3.298247,4416,59.1,0.794,53,0.1925,23.5,0,44,8.60119403
0.8,3.298247,4416,59.1,0.794,53,0.195,23.5,0,44.83333333,10.03164179
0.8,3.298247,4416,59.1,0.794,53,0.1975,23.5,0,45.83333333,8.806567164
0.8,3.298247,4416,59.1,0.794,53,0.2,23.5,1,46.33333333,9.207761194
0.8,3.298247,4416,59.1,0.794,53,0.2025,23.5,1,47.16666667,13.09791045
0.8,3.298247,4416,59.1,0.794,53,0.205,23.5,1,48.5,20.28358209
0.8,3.298247,4416,59.1,0.794,53,0.2075,23.5,1,48.5,20.28358209
0.8,3.298247,4416,59.1,0.794,53,0.21,23.5,1,49.33333333,16.7158209
0.8,3.298247,4416,59.1,0.794,53,0.2125,23.5,1,49.33333333,16.7158209
0.8,3.298247,4416,59.1,0.794,53,0.215,23.5,1,49.5,14.7719403
0.8,3.298247,4416,59.1,0.794,53,0.2175,23.5,1,50,11.52895522
0.8,3.298247,4416,59.1,0.794,53,0.22,23.5,1,50.16666667,12.04716418
0.8,3.298247,4416,59.1,0.794,53,0.2225,23.5,1,50.66666667,10.67402985
0.8,3.298247,4416,59.1,0.794,53,0.225,23.5,1,50.83333333,10.39701493
0.8,3.298247,4416,59.1,0.794,53,0.2275,23.5,1,51,10.73850746
0.8,3.298247,4416,59.1,0.794,53,0.23,23.5,1,51.33333333,10.97970149
0.8,3.298247,4416,59.1,0.794,53,0.2325,23.5,1,51.83333333,11.00597015
0.8,3.298247,4416,59.1,0.794,53,0.235,23.5,1,52.83333333,11.95164179
0.8,3.298247,4416,59.1,0.794,53,0.2375,23.5,1,53,13.15522388
0.8,3.298247,4416,59.1,0.794,53,0.24,23.5,1,53.5,13.76179104
0.8,3.298247,4416,59.1,0.794,53,0.2425,23.5,1,54.16666667,16.79462687
0.8,3.298247,4416,59.1,0.794,53,0.245,23.5,1,54.66666667,17.80716418
0.8,3.298247,4416,59.1,0.794,53,0.2475,23.5,1,54.83333333,16.58925373
0.8,3.298247,4416,59.1,0.794,53,0.25,23.5,1,55.16666667,19.00835821
0.8,3.298247,4416,59.1,0.794,53,0.2525,23.5,1,55.5,18.70029851
0.8,3.298247,4416,59.1,0.794,53,0.255,23.5,1,56,20.55343284
0.8,3.298247,4416,59.1,0.794,53,0.2575,23.5,1,56.16666667,19.14208955
0.8,3.298247,4416,59.1,0.794,53,0.26,23.5,1,56.33333333,20.30985075
0.8,3.298247,4416,59.1,0.794,53,0.2625,23.5,1,56.5,21.83104478
0.8,3.298247,4416,59.1,0.794,53,0.265,23.5,1,57,23.02029851
0.8,3.298247,4416,59.1,0.794,53,0.2675,23.5,1,57,23.02029851
0.8,3.298247,4416,59.1,0.794,53,0.27,23.5,1,57.5,26.87223881
0.8,3.298247,4416,59.1,0.794,53,0.2725,23.5,1,57.5,26.87223881
0.8,3.298247,4416,59.1,0.794,53,0.275,23.5,1,57.66666667,27.88955224
0.8,3.298247,4416,59.1,0.794,53,0.2775,23.5,1,58,31.60776119
0.8,3.298247,4416,59.1,0.794,53,0.28,23.5,1,58.16666667,33.51343284
0.8,3.298247,4416,59.1,0.794,53,0.2825,23.5,1,58.16666667,33.51343284
0.8,3.298247,4416,59.1,0.794,53,0.285,23.5,1,58.5,37.23164179
0.8,3.298247,4416,59.1,0.794,53,0.2875,23.5,1,58.5,37.23164179
0.8,3.298247,4416,59.1,0.794,53,0.29,23.5,1,58.83333333,41.95761194
0.8,3.298247,4416,59.1,0.794,53,0.2925,23.5,1,58.83333333,41.95761194
0.8,3.298247,4416,59.1,0.794,53,0.295,23.5,1,59,44.46029851
0.8,3.298247,4416,59.1,0.794,53,0.2975,23.5,1,59.5,46.82686567
0.8,3.298247,4416,59.1,0.794,53,0.3,23.5,1,59.5,46.82686567
0.8,3.298247,4416,59.1,0.794,53,0.3025,23.5,1,59.5,46.82686567
0.8,3.298247,4416,59.1,0.794,53,0.305,23.5,1,59.5,46.82686567
0.8,3.298247,4416,59.1,0.794,53,0.3075,23.5,1,59.83333333,51.15402985
0.8,3.298247,4416,59.1,0.794,53,0.31,23.5,1,60,48.64179104
0.8,3.298247,4416,59.1,0.794,53,0.3125,23.5,1,60,48.64179104
0.8,3.298247,4416,59.1,0.794,53,0.315,23.5,1,60.5,54.19402985
0.8,3.298247,4416,59.1,0.794,53,0.3175,23.5,1,60.5,54.19402985
0.8,3.298247,4416,59.1,0.794,53,0.32,23.5,1,60.66666667,54.2919403
0.8,3.298247,4416,59.1,0.794,53,0.3225,23.5,1,60.83333333,53.6041791
0.8,3.298247,4416,59.1,0.794,53,0.325,23.5,1,61.33333333,61.6161194
0.8,3.298247,4416,59.1,0.794,53,0.3275,23.5,1,61.33333333,61.6161194
0.8,3.298247,4416,59.1,0.794,53,0.33,23.5,1,61.5,61.14089552
0.8,3.298247,4416,59.1,0.794,53,0.3325,23.5,1,61.5,61.14089552
0.8,3.298247,4416,59.1,0.794,53,0.335,23.5,1,61.83333333,69.99104478
0.8,5.255361,838,59.1,0.794,53,0,23.5,0,1.5,1.045556302
0.8,5.255361,838,59.1,0.794,53,0.0025,23.5,0,2.166666667,1.075106335
0.8,5.255361,838,59.1,0.794,53,0.005,23.5,0,2.666666667,1.068950078
0.8,5.255361,838,59.1,0.794,53,0.0075,23.5,0,2.833333333,1.064025073
0.8,5.255361,838,59.1,0.794,53,0.01,23.5,0,3.166666667,1.054175062
0.8,5.255361,838,59.1,0.794,53,0.0125,23.5,0,3.5,1.04432505
0.8,5.255361,838,59.1,0.794,53,0.015,23.5,0,3.833333333,1.051712559
0.8,5.255361,838,59.1,0.794,53,0.0175,23.5,0,4.333333333,1.087418849
0.8,5.255361,838,59.1,0.794,53,0.02,23.5,0,4.666666667,1.137900157
0.8,5.255361,838,59.1,0.794,53,0.0225,23.5,0,5,1.210543989
0.8,5.255361,838,59.1,0.794,53,0.025,23.5,0,5.666666667,1.339825386
0.8,5.255361,838,59.1,0.794,53,0.0275,23.5,0,6.166666667,1.443250504
0.8,5.255361,838,59.1,0.794,53,0.03,23.5,0,6.833333333,1.639019476
0.8,5.255361,838,59.1,0.794,53,0.0325,23.5,0,7.666666667,1.948063577
0.8,5.255361,838,59.1,0.794,53,0.035,23.5,0,8.333333333,2.180770092
0.8,5.255361,838,59.1,0.794,53,0.0375,23.5,0,8.833333333,2.334676517
0.8,5.255361,838,59.1,0.794,53,0.04,23.5,0,9.5,2.559995523
0.8,5.255361,838,59.1,0.794,53,0.0425,23.5,0,9.833333333,2.675733154
0.8,5.255361,838,59.1,0.794,53,0.045,23.5,0,10.66666667,2.949070965
0.8,5.255361,838,59.1,0.794,53,0.0475,23.5,0,11.5,3.223640027
0.8,5.255361,838,59.1,0.794,53,0.05,23.5,0,12,3.388627714
0.8,5.255361,838,59.1,0.794,53,0.0525,23.5,0,12.66666667,3.556077905
0.8,5.255361,838,59.1,0.794,53,0.055,23.5,0,13.16666667,3.717371838
0.8,5.255361,838,59.1,0.794,53,0.0575,23.5,0,14,4.016565928
0.8,5.255361,838,59.1,0.794,53,0.06,23.5,0,14.5,4.154466085
0.8,5.255361,838,59.1,0.794,53,0.0625,23.5,0,15.16666667,4.320685024
0.8,5.255361,838,59.1,0.794,53,0.065,23.5,0,15.83333333,4.552160287
0.8,5.255361,838,59.1,0.794,53,0.0675,23.5,0,16,4.610029102
0.8,5.255361,838,59.1,0.794,53,0.07,23.5,0,16.66666667,4.843966868
0.8,5.255361,838,59.1,0.794,53,0.0725,23.5,0,17,4.949854488
0.8,5.255361,838,59.1,0.794,53,0.075,23.5,0,17.5,5.100067159
0.8,5.255361,838,59.1,0.794,53,0.0775,23.5,0,18.16666667,5.29460488
0.8,5.255361,838,59.1,0.794,53,0.08,23.5,0,18.66666667,5.386948735
0.8,5.255361,838,59.1,0.794,53,0.0825,23.5,0,19.16666667,5.560555182
0.8,5.255361,838,59.1,0.794,53,0.085,23.5,0,19.66666667,5.872061786
0.8,5.255361,838,59.1,0.794,53,0.0875,23.5,0,20.33333333,6.181105888
0.8,5.255361,838,59.1,0.794,53,0.09,23.5,0,20.83333333,6.268524737
0.8,5.255361,838,59.1,0.794,53,0.0925,23.5,0,21.33333333,6.338706067
0.8,5.255361,838,59.1,0.794,53,0.095,23.5,0,21.83333333,6.38549362
0.8,5.255361,838,59.1,0.794,53,0.0975,23.5,0,22.33333333,6.474143721
0.8,5.255361,838,59.1,0.794,53,0.1,23.5,0,23,6.602193866
0.8,5.255361,838,59.1,0.794,53,0.1025,23.5,0,23.5,6.689612715
0.8,5.255361,838,59.1,0.794,53,0.105,23.5,0,24,6.785650325
0.8,5.255361,838,59.1,0.794,53,0.1075,23.5,0,24.66666667,6.866912917
0.8,5.255361,838,59.1,0.794,53,0.11,23.5,0,25.66666667,7.088538169
0.8,5.255361,838,59.1,0.794,53,0.1125,23.5,0,26.66666667,6.932169241
0.8,5.255361,838,59.1,0.794,53,0.115,23.5,0,27.5,6.985113051
0.8,5.255361,838,59.1,0.794,53,0.1175,23.5,0,28.83333333,7.009738079
0.8,5.255361,838,59.1,0.794,53,0.12,23.5,0,30.33333333,7.110700694
0.8,5.255361,838,59.1,0.794,53,0.1225,23.5,0,32.66666667,7.544101186
0.8,5.255361,838,59.1,0.794,53,0.125,23.5,0,34,7.599507499
0.8,5.255361,838,59.1,0.794,53,0.1275,23.5,1,36.5,7.435751063
0.8,5.255361,838,59.1,0.794,53,0.13,23.5,1,39.5,7.305238415
0.8,5.255361,838,59.1,0.794,53,0.1325,23.5,1,41.5,6.887844191
0.8,5.255361,838,59.1,0.794,53,0.135,23.5,1,42.5,6.850906649
0.8,5.255361,838,59.1,0.794,53,0.1375,23.5,1,48.5,7.23013208
0.8,5.255361,838,59.1,0.794,53,0.14,23.5,1,52.5,7.007275576
0.8,5.255361,838,59.1,0.794,53,0.1425,23.5,1,56.5,7.093463174
0.8,5.255361,838,59.1,0.794,53,0.145,23.5,1,59.83333333,6.802887844
0.8,5.255361,838,59.1,0.794,53,0.1475,23.5,1,61.83333333,7.190732035
0.8,0.738577,4494,1.6,0.747,11.2,0,23.5,0,0,2.277192982
0.8,0.738577,4494,1.6,0.747,11.2,0.0025,23.5,0,0.5,4.696491228
0.8,0.738577,4494,1.6,0.747,11.2,0.005,23.5,0,0.5,4.696491228
0.8,0.738577,4494,1.6,0.747,11.2,0.0075,23.5,0,0.5,4.696491228
0.8,0.738577,4494,1.6,0.747,11.2,0.01,23.5,0,0.666666667,5.682017544
0.8,0.738577,4494,1.6,0.747,11.2,0.0125,23.5,1,0.666666667,5.682017544
0.8,0.738577,4494,1.6,0.747,11.2,0.015,23.5,1,0.833333333,6.590789474
0.8,0.738577,4494,1.6,0.747,11.2,0.0175,23.5,1,0.833333333,6.590789474
0.8,0.738577,4494,1.6,0.747,11.2,0.02,23.5,1,0.833333333,6.590789474
0.8,0.738577,4494,1.6,0.747,11.2,0.0225,23.5,1,0.833333333,6.590789474
0.8,0.738577,4494,1.6,0.747,11.2,0.025,23.5,1,1,7.44122807
0.8,0.738577,4494,1.6,0.747,11.2,0.0275,23.5,1,1,7.44122807
0.8,0.738577,4494,1.6,0.747,11.2,0.03,23.5,1,1,7.44122807
0.8,0.738577,4494,1.6,0.747,11.2,0.0325,23.5,1,1.166666667,8.104385965
0.8,0.738577,4494,1.6,0.747,11.2,0.035,23.5,1,1.166666667,8.104385965
0.8,0.738577,4494,1.6,0.747,11.2,0.0375,23.5,1,1.166666667,8.104385965
0.8,0.738577,4494,1.6,0.747,11.2,0.04,23.5,1,1.333333333,8.41754386
0.8,0.738577,4494,1.6,0.747,11.2,0.0425,23.5,1,1.5,8.488157895
0.8,0.738577,4494,1.6,0.747,11.2,0.045,23.5,1,1.5,8.488157895
0.8,0.738577,4494,1.6,0.747,11.2,0.0475,23.5,1,1.666666667,8.451315789
0.8,0.738577,4494,1.6,0.747,11.2,0.05,23.5,1,2,8.187280702
0.8,1.630819,2385,1.6,0.747,11.2,0,23.5,0,0.166666667,1.130553037
0.8,1.630819,2385,1.6,0.747,11.2,0.0025,23.5,0,0.666666667,1.286491387
0.8,1.630819,2385,1.6,0.747,11.2,0.005,23.5,0,1,1.452100332
0.8,1.630819,2385,1.6,0.747,11.2,0.0075,23.5,0,1.333333333,1.732547597
0.8,1.630819,2385,1.6,0.747,11.2,0.01,23.5,0,1.5,1.934421275
0.8,1.630819,2385,1.6,0.747,11.2,0.0125,23.5,0,1.833333333,2.334542158
0.8,1.630819,2385,1.6,0.747,11.2,0.015,23.5,0,2,2.478392264
0.8,1.630819,2385,1.6,0.747,11.2,0.0175,23.5,0,2.166666667,2.584768812
0.8,1.630819,2385,1.6,0.747,11.2,0.02,23.5,0,2.333333333,2.692354186
0.8,1.630819,2385,1.6,0.747,11.2,0.0225,23.5,0,2.5,2.74554246
0.8,1.630819,2385,1.6,0.747,11.2,0.025,23.5,0,2.666666667,2.822907223
0.8,1.630819,2385,1.6,0.747,11.2,0.0275,23.5,0,2.833333333,2.821698398
0.8,1.630819,2385,1.6,0.747,11.2,0.03,23.5,0,3,2.873677848
0.8,1.630819,2385,1.6,0.747,11.2,0.0325,23.5,1,3.166666667,2.91236023
0.8,1.630819,2385,1.6,0.747,11.2,0.035,23.5,1,3.666666667,2.974010275
0.8,1.630819,2385,1.6,0.747,11.2,0.0375,23.5,1,3.833333333,2.972801451
0.8,1.630819,2385,1.6,0.747,11.2,0.04,23.5,1,4.166666667,2.974010275
0.8,1.630819,2385,1.6,0.747,11.2,0.0425,23.5,1,4.666666667,2.882139619
0.8,1.630819,2385,1.6,0.747,11.2,0.045,23.5,1,5.166666667,2.861589604
0.8,1.630819,2385,1.6,0.747,11.2,0.0475,23.5,1,5.833333333,2.926866123
0.8,1.630819,2385,1.6,0.747,11.2,0.05,23.5,1,6.5,3.152916289
0.8,4.556533,2385,1.6,0.747,11.2,0,23.5,0,0.5,2.168873403
0.8,4.556533,2385,1.6,0.747,11.2,0.0025,23.5,0,0.666666667,2.272938444
0.8,4.556533,2385,1.6,0.747,11.2,0.005,23.5,0,0.833333333,2.393728223
0.8,4.556533,2385,1.6,0.747,11.2,0.0075,23.5,0,1,2.523809524
0.8,4.556533,2385,1.6,0.747,11.2,0.01,23.5,0,1.166666667,2.668757259
0.8,4.556533,2385,1.6,0.747,11.2,0.0125,23.5,0,1.166666667,2.668757259
0.8,4.556533,2385,1.6,0.747,11.2,0.015,23.5,0,1.333333333,2.875029036
0.8,4.556533,2385,1.6,0.747,11.2,0.0175,23.5,0,1.666666667,3.363763066
0.8,4.556533,2385,1.6,0.747,11.2,0.02,23.5,0,1.666666667,3.363763066
0.8,4.556533,2385,1.6,0.747,11.2,0.0225,23.5,0,1.833333333,3.635075494
0.8,4.556533,2385,1.6,0.747,11.2,0.025,23.5,0,2,3.930545877
0.8,4.556533,2385,1.6,0.747,11.2,0.0275,23.5,0,2.166666667,4.214866434
0.8,4.556533,2385,1.6,0.747,11.2,0.03,23.5,0,2.333333333,4.501045296
0.8,4.556533,2385,1.6,0.747,11.2,0.0325,23.5,0,2.5,4.725900116
0.8,4.556533,2385,1.6,0.747,11.2,0.035,23.5,0,2.666666667,4.92659698
0.8,4.556533,2385,1.6,0.747,11.2,0.0375,23.5,0,2.833333333,5.080836237
0.8,4.556533,2385,1.6,0.747,11.2,0.04,23.5,0,3,5.199767712
0.8,4.556533,2385,1.6,0.747,11.2,0.0425,23.5,0,3.166666667,5.275958188
0.8,4.556533,2385,1.6,0.747,11.2,0.045,23.5,0,3.5,5.400464576
0.8,4.556533,2385,1.6,0.747,11.2,0.0475,23.5,0,3.833333333,5.526829268
0.8,4.556533,2385,1.6,0.747,11.2,0.05,23.5,0,4,5.603019744
0.8,4.556533,2385,1.6,0.747,11.2,0.0525,23.5,0,4.5,5.824157956
0.8,4.556533,2385,1.6,0.747,11.2,0.055,23.5,0,5,6.08989547
0.8,4.556533,2385,1.6,0.747,11.2,0.0575,23.5,0,5,6.08989547
0.8,4.556533,2385,1.6,0.747,11.2,0.06,23.5,0,5.5,6.359349593
0.8,4.556533,2385,1.6,0.747,11.2,0.0625,23.5,0,6,6.680836237
0.8,4.556533,2385,1.6,0.747,11.2,0.065,23.5,0,6.666666667,6.916840883
0.8,4.556533,2385,1.6,0.747,11.2,0.0675,23.5,0,7,6.942857143
0.8,4.556533,2385,1.6,0.747,11.2,0.07,23.5,1,7.666666667,6.829500581
0.8,4.556533,2385,1.6,0.747,11.2,0.0725,23.5,1,8.333333333,6.818350755
0.8,4.556533,2385,1.6,0.747,11.2,0.075,23.5,1,9,7.390708479
0.8,4.556533,2385,1.6,0.747,11.2,0.0775,23.5,1,9.666666667,7.422299652
0.8,4.556533,2385,1.6,0.747,11.2,0.08,23.5,1,10.66666667,6.652961672
0.8,4.556533,2385,1.6,0.747,11.2,0.0825,23.5,1,12.5,6.320325203
0.8,4.556533,2385,1.6,0.747,11.2,0.085,23.5,1,14.66666667,6.234843206
0.8,4.556533,2385,1.6,0.747,11.2,0.0875,23.5,1,16.16666667,6.344483159
0.8,4.556533,2385,1.6,0.747,11.2,0.09,23.5,1,18.83333333,7.152845528
0.8,4.556533,2385,1.6,0.747,11.2,0.0925,23.5,1,19,7.054355401
0.8,4.556533,2385,1.6,0.747,11.2,0.095,23.5,1,21.33333333,6.26271777
0.8,4.556533,2385,1.6,0.747,11.2,0.0975,23.5,1,25.16666667,6.30174216
0.8,4.556533,2385,1.6,0.747,11.2,0.1,23.5,1,27.83333333,6.441114983
0.8,4.556533,2385,1.6,0.747,11.2,0.1025,23.5,1,31.16666667,6.478281069
0.8,4.556533,2385,1.6,0.747,11.2,0.105,23.5,1,34,6.481997677
0.8,4.556533,2385,1.6,0.747,11.2,0.1075,23.5,1,37.33333333,6.42253194
0.8,4.556533,2385,1.6,0.747,11.2,0.11,23.5,1,41.33333333,6.51358885
0.8,4.556533,2385,1.6,0.747,11.2,0.1125,23.5,1,45.16666667,8.15261324
0.8,4.556533,2385,1.6,0.747,11.2,0.115,23.5,1,45.66666667,6.851800232
0.8,4.556533,2385,1.6,0.747,11.2,0.1175,23.5,1,45.83333333,6.623228804
0.8,4.556533,2385,1.6,0.747,11.2,0.12,23.5,1,46.16666667,6.179094077
0.65,1.631158,925,10.5,0.795,46.5,0,23.5,0,0,1
0.65,1.631158,925,10.5,0.795,46.5,0.0025,23.5,0,0.833333333,1.284920194
0.65,1.631158,925,10.5,0.795,46.5,0.005,23.5,0,1.666666667,1.695783372
0.65,1.631158,925,10.5,0.795,46.5,0.0075,23.5,0,2.333333333,2.116969745
0.65,1.631158,925,10.5,0.795,46.5,0.01,23.5,0,3,2.608353847
0.65,1.631158,925,10.5,0.795,46.5,0.0125,23.5,0,3.5,2.928372906
0.65,1.631158,925,10.5,0.795,46.5,0.015,23.5,0,4.166666667,3.244262686
0.65,1.631158,925,10.5,0.795,46.5,0.0175,23.5,0,4.666666667,3.496148654
0.65,1.631158,925,10.5,0.795,46.5,0.02,23.5,1,5.166666667,3.650996585
0.65,1.631158,925,10.5,0.795,46.5,0.0225,23.5,1,5.666666667,3.739776066
0.65,1.631158,925,10.5,0.795,46.5,0.025,23.5,1,6.166666667,3.937981418
0.65,1.631158,925,10.5,0.795,46.5,0.0275,23.5,1,6.5,4.032954816
0.65,1.631158,925,10.5,0.795,46.5,0.03,23.5,1,6.833333333,4.1588978
0.65,6.111158,925,10.5,0.795,46.5,0,23.5,0,0.333333333,1.258489826
0.65,6.111158,925,10.5,0.795,46.5,0.0025,23.5,0,0.666666667,1.423404483
0.65,6.111158,925,10.5,0.795,46.5,0.005,23.5,0,0.833333333,1.529023982
0.65,6.111158,925,10.5,0.795,46.5,0.0075,23.5,0,1.166666667,1.764351637
0.65,6.111158,925,10.5,0.795,46.5,0.01,23.5,0,1.5,1.999679293
0.65,6.111158,925,10.5,0.795,46.5,0.0125,23.5,0,1.833333333,2.20813883
0.65,6.111158,925,10.5,0.795,46.5,0.015,23.5,0,2.166666667,2.348964829
0.65,6.111158,925,10.5,0.795,46.5,0.0175,23.5,0,2.5,2.484231907
0.65,6.111158,925,10.5,0.795,46.5,0.02,23.5,0,2.833333333,2.619498984
0.65,6.111158,925,10.5,0.795,46.5,0.0225,23.5,0,3.166666667,2.76125147
0.65,6.111158,925,10.5,0.795,46.5,0.025,23.5,0,3.5,2.880768271
0.65,6.111158,925,10.5,0.795,46.5,0.0275,23.5,0,3.833333333,3.004917507
0.65,6.111158,925,10.5,0.795,46.5,0.03,23.5,0,4.166666667,3.120728361
0.65,6.111158,925,10.5,0.795,46.5,0.0325,23.5,0,4.666666667,3.284716531
0.65,6.111158,925,10.5,0.795,46.5,0.035,23.5,0,5,3.353276556
0.65,6.111158,925,10.5,0.795,46.5,0.0375,23.5,0,5.333333333,3.405159819
0.65,6.111158,925,10.5,0.795,46.5,0.04,23.5,0,5.833333333,3.484837687
0.65,6.111158,925,10.5,0.795,46.5,0.0425,23.5,0,6.166666667,3.561736094
0.65,6.111158,925,10.5,0.795,46.5,0.045,23.5,0,6.833333333,3.622884225
0.65,6.111158,925,10.5,0.795,46.5,0.0475,23.5,0,7.333333333,3.708121013
0.65,6.111158,925,10.5,0.795,46.5,0.05,23.5,0,7.833333333,3.759077789
0.65,6.111158,925,10.5,0.795,46.5,0.0525,23.5,0,8.5,3.818372947
0.65,6.111158,925,10.5,0.795,46.5,0.055,23.5,0,9.166666667,3.932330827
0.65,6.111158,925,10.5,0.795,46.5,0.0575,23.5,0,9.833333333,3.985140577
0.65,6.111158,925,10.5,0.795,46.5,0.06,23.5,0,10.5,3.924918932
0.65,6.111158,925,10.5,0.795,46.5,0.0625,23.5,0,11.66666667,4.110216299
0.65,6.111158,925,10.5,0.795,46.5,0.065,23.5,1,13,3.965684353
0.65,6.111158,925,10.5,0.795,46.5,0.0675,23.5,1,14,4.212129851
0.65,6.111158,925,10.5,0.795,46.5,0.07,23.5,1,15.33333333,3.988846524
0.8,0.738241,4211,10.5,0.795,46.5,0,23.5,0,0.5,1.132453692
0.8,0.738241,4211,10.5,0.795,46.5,0.0025,23.5,0,1,1.248350672
0.8,0.738241,4211,10.5,0.795,46.5,0.005,23.5,0,1.666666667,1.461748287
0.8,0.738241,4211,10.5,0.795,46.5,0.0075,23.5,0,2.666666667,2.074346613
0.8,0.738241,4211,10.5,0.795,46.5,0.01,23.5,0,3.166666667,2.67590713
0.8,0.738241,4211,10.5,0.795,46.5,0.0125,23.5,0,3.333333333,2.852512053
0.8,0.738241,4211,10.5,0.795,46.5,0.015,23.5,1,3.333333333,2.852512053
0.8,0.738241,4211,10.5,0.795,46.5,0.0175,23.5,1,3.5,2.951852322
0.8,0.738241,4211,10.5,0.795,46.5,0.02,23.5,1,3.666666667,3.045673687
0.8,0.738241,4211,10.5,0.795,46.5,0.0225,23.5,1,3.833333333,3.137655417
0.8,0.738241,4211,10.5,0.795,46.5,0.025,23.5,1,4,3.152372494
0.8,0.738241,4211,10.5,0.795,46.5,0.0275,23.5,1,4.166666667,3.128457244
0.8,0.738241,4211,10.5,0.795,46.5,0.03,23.5,1,4.166666667,3.128457244
0.8,0.738241,4211,10.5,0.795,46.5,0.0325,23.5,1,4.5,3.056711495
0.8,1.630675,2104,10.5,0.795,46.5,0,23.5,0,0.333333333,1.094809095
0.8,1.630675,2104,10.5,0.795,46.5,0.0025,23.5,0,1,1.212955813
0.8,1.630675,2104,10.5,0.795,46.5,0.005,23.5,0,1.333333333,1.265465465
0.8,1.630675,2104,10.5,0.795,46.5,0.0075,23.5,0,1.833333333,1.336936937
